Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.023E+11,155 642 019,B01,1,33,0,2,1,1,1,
2.023E+11,155 642 014,B01,1,7,0,2,1,2,0,
2.023E+11,155 642 016,A01,2,2,0,0,4,1,1,
2.023E+11,155 642 011,A01,0,80,0,0,0,0,3,
2.023E+11,155 642 010,A01,1,31,0,2,7,1,1,
2.023E+11,155 642 012,B01,2,7,0,2,1,9,1,
2.023E+11,155 642 008,A01,2,1,0,2,8,10,5,
2.023E+11,155 642 009,B01,2,10,0,2,1,2,1,
2.023E+11,155 642 006,B01,1,7,0,2,1,1,1,
2.023E+11,155 642 007,A01,1,7,0,2,1,13,1,
2.023E+11,155 642 004,A01,2,7,0,2,1,1,1,
2.023E+11,155 642 005,B01,1,33,0,2,1,1,1,
2.023E+11,155 642 003,A01,2,15,3,0,1,26,1,
2.023E+11,155 642 002,A01,1,7,2,0,1,13,0,
2.023E+11,155 642 001,A01,1,2,0,0,9,15,1,
2.023E+11,155 642 000,A01,1,80,6,0,1,1,3,
2.023E+11,155 641 996,B01,1,33,0,2,1,1,1,
2.023E+11,155 641 998,A01,1,7,0,2,3,15,1,
2.023E+11,155 641 995,B01,1,7,0,2,1,13,1,
2.023E+11,155 641 997,A01,2,7,13,2,8,1,1,
2.023E+11,155 641 993,A01,1,2,15,9,3,1,1,
2.023E+11,155 641 994,A01,2,33,0,0,0,1,1,
2.023E+11,155 641 992,A01,2,7,2,0,3,0,0,
2.023E+11,155 641 990,A01,1,7,0,2,3,10,1,
2.023E+11,155 641 991,B01,1,7,0,2,2,1,1,
2.023E+11,155 641 989,A01,2,7,13,0,0,17,1,
2.023E+11,155 641 988,A01,1,7,0,1,3,1,1,
2.023E+11,155 641 987,A01,1,7,13,0,1,1,1,
2.023E+11,155 641 985,A01,2,33,7,0,1,1,1,
2.023E+11,155 641 984,B01,1,15,0,2,1,1,1,
2.023E+11,155 641 986,A01,2,7,0,2,1,1,1,
2.023E+11,155 641 983,A01,2,7,0,0,3,0,1,
2.023E+11,155 641 980,A01,1,7,0,1,0,1,1,
2.023E+11,155 641 981,A01,2,7,0,2,3,15,1,
2.023E+11,155 641 982,B01,1,2,0,2,8,1,1,
2.023E+11,155 641 977,B01,1,2,0,2,1,1,1,
2.023E+11,155 641 979,A01,2,7,0,2,1,15,0,
2.023E+11,155 641 975,B01,2,7,0,2,3,1,1,
2.023E+11,155 641 976,C01,2,7,0,2,1,1,1,
2.023E+11,155 641 978,A01,1,33,0,2,1,13,1,
2.023E+11,155 641 974,A01,1,33,0,0,2,1,1,
2.023E+11,155 641 972,A01,1,7,0,2,8,21,6,
2.023E+11,155 641 973,B01,2,7,1,2,3,5,1,
2.023E+11,155 641 970,A01,0,7,0,9,1,9,0,
2.023E+11,155 641 971,B01,0,1,0,2,7,1,5,
2.023E+11,155 641 968,A01,1,7,0,2,1,15,1,
2.023E+11,155 641 969,B01,1,31,0,2,1,1,1,
2.023E+11,155 641 966,A01,1,33,0,2,7,17,1,
2.023E+11,155 641 967,B01,1,21,0,2,8,1,1,
2.023E+11,155 641 964,A01,2,7,0,2,0,1,1,
2.023E+11,155 641 965,B01,2,1,0,0,8,15,5,
2.023E+11,155 641 962,A01,3,1,0,0,0,0,5,
2.023E+11,155 641 960,C01,2,7,0,2,1,1,1,
2.023E+11,155 641 961,B01,2,7,0,2,9,13,1,
2.023E+11,155 641 963,A01,2,15,0,2,2,1,1,
2.023E+11,155 641 959,A01,3,33,17,0,1,1,1,
2.023E+11,155 641 957,B01,2,14,0,2,2,1,0,
2.023E+11,155 641 958,A01,2,7,0,2,6,11,1,
2.023E+11,155 641 955,A01,3,33,0,2,1,17,1,
2.023E+11,155 641 956,B01,3,7,0,2,1,1,1,
2.023E+11,155 641 953,B01,1,7,0,2,4,2,1,
2.023E+11,155 641 954,A01,1,10,0,2,1,2,1,
2.023E+11,155 641 951,A01,1,33,0,0,7,1,1,
2.023E+11,155 641 950,A01,3,7,0,9,7,26,1,
2.023E+11,155 641 952,B01,3,1,0,2,1,1,5,
2.023E+11,155 641 948,A01,1,33,13,0,8,13,1,
2.023E+11,155 641 947,A01,2,33,0,2,3,1,1,
2.023E+11,155 641 949,B01,2,7,0,2,5,21,1,
2.023E+11,155 641 944,B01,0,2,0,2,7,1,1,
2.023E+11,155 641 946,A01,0,7,0,2,1,19,1,
2.023E+11,155 641 943,A01,2,31,0,2,1,1,1,
2.023E+11,155 641 945,B01,2,38,0,2,6,1,1,1
2.023E+11,155 641 939,A01,1,34,0,2,1,3,1,
2.023E+11,155 641 941,B01,1,7,0,2,4,2,1,
2.023E+11,155 641 938,C01,2,7,0,2,2,21,1,
2.023E+11,155 641 940,A01,2,7,0,0,4,23,1,
2.023E+11,155 641 942,B01,2,10,0,2,1,0,1,
2.023E+11,155 641 935,A01,2,7,0,2,4,21,1,
2.023E+11,155 641 936,B01,2,7,0,2,4,1,1,
2.023E+11,155 641 933,A01,1,7,0,2,1,5,1,
2.023E+11,155 641 934,B01,2,7,0,2,5,1,1,
2.023E+11,155 641 937,C01,2,7,0,2,1,1,1,
2.023E+11,155 641 926,A01,1,7,0,2,6,4,1,
2.023E+11,155 641 928,B01,1,7,0,2,7,1,1,
2.023E+11,155 641 930,C01,1,7,0,2,1,1,1,
2.023E+11,155 641 925,B01,2,7,0,2,4,2,2,
2.023E+11,155 641 927,C01,2,7,0,2,4,2,3,
2.023E+11,155 641 929,A01,2,13,0,2,1,2,1,
2.023E+11,155 641 922,B01,2,1,0,2,0,1,5,
2.023E+11,155 641 924,A01,1,7,0,9,3,1,1,
2.023E+11,155 641 919,A01,1,7,0,6,1,1,1,
2.023E+11,155 641 918,C01,1,7,0,2,5,2,1,
2.023E+11,155 641 920,D01,1,10,0,2,4,2,1,
2.023E+11,155 641 921,B01,1,7,0,2,4,13,2,
2.023E+11,155 641 923,A01,1,7,0,2,1,2,1,
2.023E+11,155 641 915,B01,1,10,0,2,4,9,6,
2.023E+11,155 641 917,A01,1,33,0,2,1,9,1,
2.023E+11,155 641 912,Z01,2,50,0,1,1,1,3,
2.023E+11,155 641 911,A01,2,99,0,2,7,11,1,
2.023E+11,155 641 913,B01,2,33,0,2,1,1,1,
2.023E+11,155 641 914,D01,2,7,0,2,2,1,1,
2.023E+11,155 641 916,C01,2,15,0,2,3,1,1,
2.023E+11,155 641 907,B01,3,7,0,2,7,1,1,
2.023E+11,155 641 908,Z01,3,7,0,0,0,1,0,
2.023E+11,155 641 910,A01,3,30,0,2,8,1,1,
2.023E+11,155 641 905,B01,2,7,3,2,1,1,1,
2.023E+11,155 641 906,A01,1,7,0,2,1,13,1,
2.023E+11,155 641 903,A01,2,7,0,2,8,24,1,
2.023E+11,155 641 904,B01,2,32,1,0,7,1,1,
2.023E+11,155 641 901,A01,3,7,16,0,0,0,1,
2.023E+11,155 641 900,B01,3,32,0,2,3,15,1,
2.023E+11,155 641 902,A01,3,30,0,2,2,1,3,
2.023E+11,155 641 899,A01,1,31,0,0,0,2,1,
2.023E+11,155 641 897,A01,3,50,0,0,0,1,3,
2.023E+11,155 641 898,A01,1,7,0,1,2,2,3,
2.023E+11,155 641 894,B01,1,33,0,2,3,15,1,
2.023E+11,155 641 896,A01,2,31,0,2,1,1,1,
2.023E+11,155 641 895,A01,2,80,0,0,1,21,3,
2.023E+11,155 641 893,A01,1,7,16,0,1,21,1,
2.023E+11,155 641 891,A01,1,1,0,0,1,1,5,
2.023E+11,155 641 890,A01,0,10,0,2,2,16,1,
2.023E+11,155 641 892,B01,0,33,0,2,8,1,1,
2.023E+11,155 641 888,A01,2,7,0,2,4,15,1,
2.023E+11,155 641 889,B01,2,2,0,2,1,1,1,
2.023E+11,155 641 886,A01,3,50,0,2,1,13,3,
2.023E+11,155 641 887,B01,3,1,0,2,1,1,5,
2.023E+11,155 641 883,A01,2,7,0,2,8,17,1,
2.023E+11,155 641 885,B01,2,33,0,2,2,17,1,
2.023E+11,155 641 882,A01,1,80,0,2,2,17,3,
2.023E+11,155 641 884,B01,1,80,0,2,6,21,3,
2.023E+11,155 641 881,A01,2,7,1,0,1,1,1,
2.023E+11,155 641 879,B01,2,32,0,2,3,17,1,
2.023E+11,155 641 880,A01,1,7,0,2,2,15,1,
2.023E+11,155 641 878,A01,1,7,0,1,1,1,1,
2.023E+11,155 641 874,A01,2,3,0,2,1,26,1,
2.023E+11,155 641 876,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 875,A01,2,10,0,2,6,20,1,
2.023E+11,155 641 877,B01,2,30,0,2,7,1,1,
2.023E+11,155 641 872,A01,2,7,0,2,3,15,1,
2.023E+11,155 641 873,B01,2,31,0,2,2,17,1,
2.023E+11,155 641 871,A01,2,10,0,1,4,20,1,
2.023E+11,155 641 869,A01,1,7,0,2,8,1,1,
2.023E+11,155 641 870,B01,1,14,0,2,7,12,1,
2.023E+11,155 641 866,A01,1,7,13,0,1,14,1,
2.023E+11,155 641 867,B01,2,37,0,2,2,13,1,2
2.023E+11,155 641 868,A01,2,7,0,0,0,14,1,
2.023E+11,155 641 863,A01,1,7,1,0,1,2,0,
2.023E+11,155 641 865,B01,2,7,0,2,4,23,0,
2.023E+11,155 641 862,A01,0,34,0,2,2,13,1,
2.023E+11,155 641 864,B01,0,7,0,2,3,1,1,
2.023E+11,155 641 861,A01,2,7,3,0,3,1,1,
2.023E+11,155 641 860,A01,2,7,3,0,1,1,1,
2.023E+11,155 641 858,B01,1,7,0,1,1,21,1,
2.023E+11,155 641 859,A01,2,7,0,1,1,15,1,
2.023E+11,155 641 856,A01,2,7,0,1,2,2,2,
2.023E+11,155 641 855,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 857,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 854,A01,2,7,0,1,1,15,1,
2.023E+11,155 641 853,A01,1,7,0,1,1,1,2,
2.023E+11,155 641 851,B01,2,32,0,2,1,21,1,
2.023E+11,155 641 852,A01,2,10,0,2,2,9,1,
2.023E+11,155 641 849,B01,3,7,0,2,1,1,1,
2.023E+11,155 641 850,A01,3,10,0,2,1,13,1,
2.023E+11,155 641 847,A01,2,33,9,2,8,1,1,
2.023E+11,155 641 848,B01,1,7,1,2,6,1,2,
2.023E+11,155 641 845,A01,2,7,0,2,2,15,1,
2.023E+11,155 641 846,B01,1,33,0,2,1,26,1,
2.023E+11,155 641 843,A01,2,7,0,2,1,15,1,
2.023E+11,155 641 844,B01,1,31,0,2,8,1,1,
2.023E+11,155 641 842,A01,2,7,8,0,0,0,1,
2.023E+11,155 641 840,B01,2,7,0,2,3,1,1,
2.023E+11,155 641 841,A01,3,7,0,2,2,1,1,
2.023E+11,155 641 838,B01,1,7,0,2,3,1,1,
2.023E+11,155 641 839,A01,2,7,0,2,2,15,1,
2.023E+11,155 641 836,B01,3,99,0,0,3,1,1,
2.023E+11,155 641 837,A01,0,50,0,2,1,1,3,
2.023E+11,155 641 835,A01,1,7,0,1,1,16,1,
2.023E+11,155 641 833,A01,1,30,0,2,7,15,1,
2.023E+11,155 641 834,B01,2,7,0,2,1,1,1,
2.023E+11,155 641 831,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 832,A01,2,2,0,2,7,1,1,
2.023E+11,155 641 829,A01,2,7,1,0,1,14,1,
2.023E+11,155 641 830,B01,2,7,0,2,4,24,2,
2.023E+11,155 641 827,A01,2,7,0,2,8,1,1,
2.023E+11,155 641 828,B01,2,7,0,2,1,1,1,
2.023E+11,155 641 825,A01,3,30,0,2,8,13,1,
2.023E+11,155 641 826,B01,3,7,0,2,7,17,1,
2.023E+11,155 641 824,Z01,1,7,0,1,1,1,0,
2.023E+11,155 641 823,A01,1,7,1,2,1,13,1,
2.023E+11,155 641 821,A01,2,7,0,2,4,23,1,
2.023E+11,155 641 822,B01,2,30,0,2,1,2,1,
2.023E+11,155 641 820,A01,1,7,0,1,2,1,1,
2.023E+11,155 641 819,A01,1,1,1,0,1,2,5,
2.023E+11,155 641 817,B01,1,1,0,2,1,1,0,
2.023E+11,155 641 818,A01,1,7,0,2,1,15,0,
2.023E+11,155 641 815,A01,1,7,0,2,7,0,3,
2.023E+11,155 641 816,B01,0,60,0,2,0,0,5,
2.023E+11,155 641 814,A01,2,7,3,0,3,0,1,
2.023E+11,155 641 813,A01,2,7,3,0,1,11,1,
2.023E+11,155 641 811,A01,3,7,0,2,1,13,0,
2.023E+11,155 641 812,B01,3,7,0,2,1,1,0,
2.023E+11,155 641 809,A01,3,7,0,2,1,2,1,
2.023E+11,155 641 810,B01,3,7,0,2,4,2,1,
2.023E+11,155 641 807,A01,1,7,0,2,6,0,1,
2.023E+11,155 641 808,B01,1,7,0,2,2,0,0,
2.023E+11,155 641 805,A01,2,10,0,2,1,2,1,
2.023E+11,155 641 806,B01,2,7,0,0,4,2,1,
2.023E+11,155 641 804,A01,2,7,0,1,1,1,1,
2.023E+11,155 641 802,A01,1,7,0,2,3,13,2,
2.023E+11,155 641 803,B01,2,10,0,2,8,1,1,
2.023E+11,155 641 800,A01,2,33,0,2,1,18,1,
2.023E+11,155 641 801,B01,2,10,0,2,6,15,1,
2.023E+11,155 641 798,B01,2,10,0,2,2,10,0,
2.023E+11,155 641 799,A01,1,33,0,2,1,10,0,
2.023E+11,155 641 796,A01,0,7,0,2,3,15,1,
2.023E+11,155 641 797,B01,0,10,0,2,2,0,1,
2.023E+11,155 641 794,B01,1,60,0,2,1,1,5,
2.023E+11,155 641 795,A01,1,7,0,2,8,15,1,
2.023E+11,155 641 792,A01,3,14,1,9,7,1,1,
2.023E+11,155 641 793,B01,3,99,0,2,4,23,1,
2.023E+11,155 641 791,A01,3,2,15,0,0,0,1,
2.023E+11,155 641 788,A01,2,7,0,0,4,23,1,
2.023E+11,155 641 789,B01,2,7,1,0,4,23,1,
2.023E+11,155 641 790,C01,2,7,1,0,1,1,1,
2.023E+11,155 641 786,B01,2,7,0,2,2,1,1,
2.023E+11,155 641 787,A01,1,50,0,2,2,5,3,
2.023E+11,155 641 784,A01,1,7,0,2,2,9,3,
2.023E+11,155 641 785,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 782,A01,2,7,0,2,7,13,1,
2.023E+11,155 641 783,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 781,A01,2,7,2,0,8,1,1,
2.023E+11,155 641 780,A01,2,15,3,0,1,14,1,
2.023E+11,155 641 778,A01,1,33,0,2,1,2,1,
2.023E+11,155 641 779,B01,1,7,0,2,6,15,1,
2.023E+11,155 641 776,B01,2,43,0,2,1,13,1,
2.023E+11,155 641 777,A01,1,7,0,2,1,15,1,
2.023E+11,155 641 774,A01,1,33,0,2,1,2,1,
2.023E+11,155 641 775,B01,1,7,0,2,4,15,1,
2.023E+11,155 641 772,B01,1,33,0,2,1,1,1,
2.023E+11,155 641 773,A01,2,7,0,2,3,15,1,
2.023E+11,155 641 770,B01,1,7,0,2,2,1,1,
2.023E+11,155 641 771,A01,2,7,0,2,3,9,1,
2.023E+11,155 641 768,B01,3,50,0,2,1,3,3,
2.023E+11,155 641 769,A01,2,7,0,9,3,1,1,
2.023E+11,155 641 766,A01,1,7,4,0,1,2,1,
2.023E+11,155 641 764,B01,2,37,0,2,2,1,1,1
2.023E+11,155 641 765,A01,1,7,0,2,2,11,1,
2.023E+11,155 641 762,A01,0,7,11,0,5,1,1,
2.023E+11,155 641 763,B01,3,30,11,2,1,1,1,
2.023E+11,155 641 761,A01,1,7,1,1,0,1,0,
2.023E+11,155 641 760,A01,1,31,0,0,8,0,1,
2.023E+11,155 641 758,B01,2,33,0,2,1,1,1,
2.023E+11,155 641 759,A01,1,7,0,2,7,1,1,
2.023E+11,155 641 756,B01,3,10,0,2,3,1,1,
2.023E+11,155 641 757,A01,3,7,0,2,2,1,2,
2.023E+11,155 641 755,A01,0,7,0,1,1,1,1,
2.023E+11,155 641 752,B01,3,80,0,2,8,2,3,
2.023E+11,155 641 753,A01,3,7,0,9,7,2,1,
2.023E+11,155 641 751,A01,1,7,13,0,9,1,1,
2.023E+11,155 641 749,B01,3,7,2,0,2,15,1,
2.023E+11,155 641 750,A01,3,7,2,0,1,1,1,
2.023E+11,155 641 748,A01,1,35,0,1,1,1,3,
2.023E+11,155 641 746,A01,1,7,0,2,1,12,0,
2.023E+11,155 641 747,B01,1,33,0,2,3,0,1,
2.023E+11,155 641 743,B01,3,30,0,2,8,2,1,
2.023E+11,155 641 744,A01,3,33,0,2,1,2,1,
2.023E+11,155 641 745,C01,3,30,0,2,8,2,1,
2.023E+11,155 641 741,A01,3,7,0,2,1,2,1,
2.023E+11,155 641 742,B01,3,7,0,2,4,1,1,
2.023E+11,155 641 739,A01,0,7,0,2,0,0,0,
2.023E+11,155 641 740,B01,3,1,0,2,8,2,-1,
2.023E+11,155 641 737,A01,0,30,0,9,1,16,0,
2.023E+11,155 641 738,Y01,0,50,0,2,1,16,3,
2.023E+11,155 641 734,B01,1,7,0,2,3,15,1,
2.023E+11,155 641 735,A01,1,31,0,2,2,17,1,
2.023E+11,155 641 732,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 733,B01,2,7,0,2,5,1,1,
2.023E+11,155 641 730,A01,3,7,0,2,5,0,1,
2.023E+11,155 641 731,B01,3,7,0,2,1,0,1,
2.023E+11,155 641 728,A01,2,7,0,2,8,1,1,
2.023E+11,155 641 729,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 726,A01,0,7,0,2,0,26,0,
2.023E+11,155 641 727,B01,3,7,0,2,0,0,0,
2.023E+11,155 641 724,A01,1,7,0,2,1,21,1,
2.023E+11,155 641 725,B01,1,7,1,0,6,23,1,
2.023E+11,155 641 722,A01,1,7,0,2,8,22,1,
2.023E+11,155 641 723,B01,1,50,0,2,1,1,3,
2.023E+11,155 641 720,B01,1,7,0,2,4,1,1,
2.023E+11,155 641 721,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 719,A01,1,7,0,1,1,1,1,
2.023E+11,155 641 717,B01,1,30,0,2,7,1,1,
2.023E+11,155 641 718,A01,2,7,0,2,1,15,1,
2.023E+11,155 641 716,A01,1,7,0,1,5,1,1,
2.023E+11,155 641 715,A01,2,32,11,0,1,17,1,
2.023E+11,155 641 714,A01,1,7,11,0,1,19,1,
2.023E+11,155 641 713,A01,2,10,0,1,1,1,1,
2.023E+11,155 641 712,A01,2,2,12,0,2,1,1,
2.023E+11,155 641 711,A01,2,7,0,1,7,1,1,
2.023E+11,155 641 710,A01,1,31,0,0,8,1,1,
2.023E+11,155 641 708,C01,2,33,0,2,1,1,1,
2.023E+11,155 641 709,A01,1,7,0,2,7,15,1,
2.023E+11,155 641 707,A01,1,7,0,1,3,16,1,
2.023E+11,155 641 705,B01,1,33,0,2,1,1,1,
2.023E+11,155 641 706,A01,2,10,0,2,6,15,1,
2.023E+11,155 641 703,A01,2,31,12,0,2,1,1,
2.023E+11,155 641 702,B01,2,7,0,0,4,0,0,
2.023E+11,155 641 704,A01,2,33,0,0,1,1,1,
2.023E+11,155 641 700,A01,3,33,0,2,3,1,1,
2.023E+11,155 641 701,B01,3,15,0,2,6,1,1,
2.023E+11,155 641 698,A01,3,7,0,2,1,17,1,
2.023E+11,155 641 699,B01,3,1,0,2,8,0,5,
2.023E+11,155 641 695,A01,1,7,13,0,9,1,1,
2.023E+11,155 641 696,A01,2,7,0,2,2,1,0,
2.023E+11,155 641 697,B01,2,7,0,2,3,1,0,
2.023E+11,155 641 694,A01,1,2,16,0,1,1,1,
2.023E+11,155 641 692,B01,1,7,0,2,8,2,1,
2.023E+11,155 641 693,A01,2,7,0,2,1,2,1,
2.023E+11,155 641 689,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 690,B01,1,7,0,2,7,1,1,
2.023E+11,155 641 688,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 691,B01,1,10,0,2,8,19,1,
2.023E+11,155 641 687,A01,1,7,8,0,1,1,1,
2.023E+11,155 641 685,B01,3,7,0,2,8,1,3,
2.023E+11,155 641 686,A01,3,7,0,2,1,9,1,
2.023E+11,155 641 683,A01,1,10,0,2,2,1,1,
2.023E+11,155 641 684,B01,1,7,0,0,4,1,1,
2.023E+11,155 641 680,A01,2,7,0,1,3,1,1,
2.023E+11,155 641 681,A01,3,7,0,2,1,13,1,
2.023E+11,155 641 682,B01,3,14,0,2,8,1,6,
2.023E+11,155 641 677,A01,1,33,0,2,1,3,1,
2.023E+11,155 641 679,B01,1,7,0,2,3,13,1,
2.023E+11,155 641 676,A01,3,7,0,2,3,0,1,
2.023E+11,155 641 678,B01,3,60,0,2,0,0,5,
2.023E+11,155 641 675,A01,2,33,0,0,0,0,1,
2.023E+11,155 641 674,MA01,2,7,0,1,1,13,1,
2.023E+11,155 641 672,B01,3,2,0,2,1,1,1,
2.023E+11,155 641 673,A01,3,7,0,2,2,1,0,
2.023E+11,155 641 670,A01,1,1,0,2,1,2,5,
2.023E+11,155 641 671,B01,1,7,0,2,6,1,0,
2.023E+11,155 641 664,A01,1,7,0,1,1,2,1,
2.023E+11,155 641 666,A01,1,7,0,0,4,15,1,
2.023E+11,155 641 668,C01,1,7,0,2,1,1,1,
2.023E+11,155 641 669,B01,1,7,0,2,4,1,1,
2.023E+11,155 641 665,B01,1,7,0,2,4,1,1,
2.023E+11,155 641 667,A01,1,7,0,2,1,2,1,
2.023E+11,155 641 659,A01,3,7,0,2,3,9,1,
2.023E+11,155 641 663,B01,3,1,0,2,5,16,5,
2.023E+11,155 641 661,A01,1,7,13,0,3,1,1,
2.023E+11,155 641 660,B01,1,80,0,2,3,19,3,
2.023E+11,155 641 662,A01,2,7,0,2,1,1,1,
2.023E+11,155 641 657,A01,1,7,15,0,3,13,1,
2.023E+11,155 641 655,A01,0,7,0,1,6,1,1,
2.023E+11,155 641 656,A01,2,7,0,0,2,2,0,
2.023E+11,155 641 658,B01,2,1,0,2,3,2,5,
2.023E+11,155 641 653,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 654,B01,1,7,0,2,4,23,1,
2.023E+11,155 641 652,A01,1,7,13,0,2,1,1,
2.023E+11,155 641 651,A01,1,7,0,1,3,1,1,
2.023E+11,155 641 648,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 650,B01,1,7,0,2,4,1,1,
2.023E+11,155 641 647,A01,2,30,0,0,7,1,1,
2.023E+11,155 641 646,B01,2,7,0,0,8,15,1,
2.023E+11,155 641 649,A01,2,7,0,0,1,17,1,
2.023E+11,155 641 645,A01,1,7,8,0,1,1,1,
2.023E+11,155 641 640,A01,1,7,0,2,7,1,1,
2.023E+11,155 641 644,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 641,A01,1,7,0,0,5,15,1,
2.023E+11,155 641 643,B01,1,33,0,2,3,14,1,
2.023E+11,155 641 639,A01,1,3,0,2,3,9,1,
2.023E+11,155 641 642,B01,2,7,0,2,2,1,1,
2.023E+11,155 641 638,A01,1,7,0,1,1,1,1,
2.023E+11,155 641 636,A01,2,2,0,0,0,0,1,
2.023E+11,155 641 635,B01,2,33,0,2,1,1,1,
2.023E+11,155 641 637,A01,1,7,0,2,3,1,1,
2.023E+11,155 641 634,A01,2,50,0,1,1,25,3,
2.023E+11,155 641 632,A01,2,30,0,2,1,17,1,
2.023E+11,155 641 633,B01,1,7,0,2,8,15,1,
2.023E+11,155 641 626,A01,3,7,0,2,1,2,1,
2.023E+11,155 641 629,B01,3,7,0,2,1,23,2,
2.023E+11,155 641 630,C01,3,7,0,2,4,2,1,
2.023E+11,155 641 627,A01,2,33,0,2,1,1,1,
2.023E+11,155 641 631,B01,1,7,0,2,3,19,1,
2.023E+11,155 641 621,A01,3,50,0,2,7,1,3,
2.023E+11,155 641 625,B01,0,7,0,2,1,1,1,
2.023E+11,155 641 620,A01,1,7,0,1,1,1,2,
2.023E+11,155 641 622,A01,2,50,0,2,1,13,3,
2.023E+11,155 641 624,B01,1,7,0,9,2,1,1,
2.023E+11,155 641 619,B01,2,7,0,2,6,15,0,
2.023E+11,155 641 623,A01,1,43,0,2,1,1,1,
2.023E+11,155 641 615,B01,1,7,0,2,2,1,1,
2.023E+11,155 641 618,A01,1,1,0,2,1,1,5,
2.023E+11,155 641 613,A01,2,7,0,2,3,10,1,
2.023E+11,155 641 616,B01,1,50,0,2,0,1,3,
2.023E+11,155 641 614,B01,2,7,0,2,1,1,0,
2.023E+11,155 641 617,A01,2,7,0,2,7,15,1,
2.023E+11,155 641 610,B01,1,7,0,2,7,16,1,
2.023E+11,155 641 612,A01,2,31,0,2,8,15,1,
2.023E+11,155 641 609,A01,1,7,0,2,1,6,1,
2.023E+11,155 641 611,B01,1,2,0,2,8,1,1,
2.023E+11,155 641 607,B01,2,21,0,2,1,1,1,
2.023E+11,155 641 608,A01,1,7,0,9,1,13,1,
2.023E+11,155 641 605,A01,2,33,0,1,3,1,1,
2.023E+11,155 641 603,B01,2,7,0,2,4,26,1,
2.023E+11,155 641 606,A01,2,7,0,2,1,26,1,
2.023E+11,155 641 601,A01,2,7,0,1,2,2,1,
2.023E+11,155 641 602,A01,3,7,0,2,3,9,1,
2.023E+11,155 641 604,B01,1,30,0,2,1,14,1,
2.023E+11,155 641 596,A01,2,7,2,0,1,1,1,
2.023E+11,155 641 597,B01,1,1,0,2,8,15,5,
2.023E+11,155 641 600,A01,1,7,0,2,1,1,1,
2.023E+11,155 641 595,A01,3,32,0,2,7,1,1,
2.023E+11,155 641 599,B01,3,7,0,2,8,1,1,
2.023E+11,155 641 594,A01,2,7,0,2,4,1,1,
2.023E+11,155 641 598,B01,2,7,0,2,1,1,1,
2.023E+11,155 641 592,B01,1,40,0,2,1,1,1,
2.023E+11,155 641 593,A01,1,7,0,4,8,15,1,
2.023E+11,155 641 591,A01,2,3,0,0,2,0,0,
2.023E+11,155 641 590,A01,3,7,0,1,1,1,1,
2.023E+11,155 641 583,A01,3,7,0,0,1,0,1,
2.023E+11,155 641 585,A01,2,7,0,2,7,14,1,
2.023E+11,155 641 589,B01,2,7,0,2,8,1,1,
2.023E+11,155 641 581,A01,1,7,0,1,3,1,1,
2.023E+11,155 641 582,C01,2,7,0,2,1,2,1,
2.023E+11,155 641 586,A01,1,7,0,2,1,13,1,
2.023E+11,155 641 588,B01,2,7,0,2,1,1,1,
2.023E+11,155 641 579,A01,1,7,0,1,1,2,1,
2.023E+11,155 641 575,A01,3,10,0,2,8,22,1,
2.023E+11,155 641 577,B01,3,1,1,0,1,26,5,
2.023E+11,155 641 573,B01,1,2,0,2,1,0,1,
2.023E+11,155 641 576,A01,1,7,16,0,7,19,1,
2.023E+11,155 641 572,A01,0,7,0,2,6,15,1,
2.023E+11,155 641 574,B01,0,33,0,2,1,1,1,
2.023E+11,155 641 570,B01,0,7,0,2,3,15,0,
2.023E+11,155 641 571,A01,0,7,0,2,2,1,1,
2.023E+11,155 641 567,A01,2,7,0,2,1,15,1,
2.023E+11,155 641 569,B01,1,7,0,2,1,1,1,
2.023E+11,155 641 565,A01,2,7,0,2,1,1,1,
2.023E+11,155 641 566,B01,2,7,0,2,1,1,1,
2.023E+11,155 641 568,C01,2,7,0,2,4,1,1,
2.023E+11,155 641 564,A01,2,7,7,0,6,0,1,
2.023E+11,155 641 561,A01,2,7,0,2,1,1,1,
2.023E+11,155 641 562,B01,1,7,4,2,5,1,1,
2.023E+11,155 641 558,A01,2,33,0,2,1,1,1,
2.023E+11,155 641 559,B01,1,32,0,2,1,1,1,
2.023E+11,155 641 552,A01,1,30,1,2,2,10,1,
2.023E+11,155 641 555,B01,1,33,0,2,1,1,1,
2.023E+11,155 641 554,B01,0,1,0,2,7,1,5,
2.023E+11,155 641 556,A01,3,7,0,9,3,2,1,
2.023E+11,155 641 553,D01,2,7,0,2,0,0,0,
