Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.023E+11,16,1,2023,15:30,1,15,15014,2,3,2,1,53 Avenue Jean-baptiste Veyre,44,
2.023E+11,5,10,2023,18:22,1,49,49246,2,2,1,4,LOUET PONT,47,
2.023E+11,3,10,2023,15:55,1,46,46191,1,1,1,6,DEPARTEMENTALE N°811 (ENTRE MERCUES ET C,44,
2.023E+11,17,1,2023,11:25,1,13,13213,2,1,1,6,POILUS (AVENUE DES),43,
2.023E+11,6,10,2023,12:04,1,45,45208,2,9,1,6,2 Place Victor Hugo,47,
2.023E+11,17,1,2023,01:00,5,13,13209,2,1,2,2,CAMILLE BLANC (BOULEVARD),43,
2.023E+11,6,10,2023,17:52,1,44,44109,2,1,1,3,77 Rue du Port Boyer,47,
2.023E+11,12,1,2023,17:05,1,13,13028,2,1,1,3,PUITS DE BRUNET (CHEMIN DU),43,
2.023E+11,6,10,2023,20:50,5,42,42099,1,2,1,1,Rue de l'Ecole de Montessus,45,
2.023E+11,6,1,2023,14:25,1,11,11262,2,1,1,6,18 Boulevard du General de Gaulle,43,
2.023E+11,3,10,2023,17:45,1,40,40192,2,9,1,2,JUIN (V DU MARECHAL),43,
2.023E+11,6,1,2023,10:10,1,11,11262,2,3,1,3,GAMBETTA (BOULEVARD),43,
2.023E+11,17,1,2023,07:50,2,11,11262,2,1,5,6,187 Avenue de Bordeaux,43,
2.023E+11,6,10,2023,15:35,1,37,37261,2,6,1,3,SAINT SAUVEUR (PONT),47,
2.023E+11,17,1,2023,23:00,3,6,6069,1,1,1,6,NAPOLEON (ROUTE),43,
2.023E+11,3,10,2023,17:20,1,37,37261,2,3,1,3,SAINT SAUVEUR (PONT),47,
2.023E+11,17,1,2023,15:20,1,6,6029,2,1,1,3,PRADERIE (RUE DE LA),43,
2.023E+11,6,10,2023,15:20,1,35,35238,2,1,1,6,N24,48,
2.023E+11,17,1,2023,07:20,4,6,6027,2,9,1,6,NICE AVENUE DE (RN7),43,
2.023E+11,17,1,2023,01:35,3,4,4112,1,1,8,6,DEPARTEMENTALE 4096,43,
2.023E+11,6,10,2023,12:25,1,35,35278,1,3,1,3,RD 29,48,
2.023E+11,16,1,2023,15:00,1,2,2408,1,1,2,1,,49,
2.023E+11,5,10,2023,15:00,1,34,34032,1,9,1,1,ROUTE DEPARTEMENTALE 612,43,
2.023E+11,16,1,2023,17:50,1,974,97411,2,6,1,3,JAURES (BOULEVARD JEAN),-20,
2.023E+11,6,10,2023,20:33,5,33,33192,2,3,1,3,Cours du Général de Gaulle,44,
2.023E+11,16,1,2023,09:50,1,973,97302,2,1,2,3,ARAGO (FRANCOIS),4,
2.023E+11,5,10,2023,18:35,1,33,33063,2,8,1,6,Quai de Bacalan,44,
2.023E+11,12,1,2023,12:55,1,69,69388,2,3,1,3,89 Avenue Paul Santy,45,
2.023E+11,23,9,2023,05:00,5,30,30189,2,1,1,2,Route d'Avignon,43,
2.023E+11,15,1,2023,00:45,5,69,69386,2,2,2,3,128 Rue Ney,45,
2.023E+11,16,1,2023,07:15,1,972,97209,1,1,1,2,AUTOROUTE (A1),14,
2.023E+11,5,10,2023,17:25,1,23,23096,2,3,7,3,BERRY (AVENUE DU),46,
2.023E+11,15,1,2023,23:45,5,972,97209,1,1,1,6,AUTOROUTE (A1),14,
2.023E+11,15,1,2023,21:48,4,972,97209,2,1,1,6,BISHOP (Avenue Maurice),14,
2.023E+11,5,10,2023,08:38,1,22,22278,2,1,1,2,RN12,48,
2.023E+11,16,1,2023,11:15,1,69,69389,2,2,8,6,Rue du 24 Mars 1852,45,
2.023E+11,6,10,2023,06:10,5,19,19031,2,1,1,6,GONCOURT (RUE DES FRERES),45,
2.023E+11,16,1,2023,08:15,1,69,69152,2,1,8,3,12 Boulevard de l'Europe,45,
2.023E+11,6,10,2023,16:15,1,18,18279,2,1,1,3,2bis Avenue du Colonel Manhes,47,
2.023E+11,16,1,2023,06:00,2,971,97101,1,1,1,6,PALAIS ROYAL,16,
2.023E+11,6,10,2023,03:30,3,17,17291,1,9,1,7,35 PK RN11 NANTES ROCADE,46,
2.023E+11,14,1,2023,14:50,1,971,97107,2,1,2,4,MARQUISAT ( ROUTE DE ),16,
2.023E+11,6,10,2023,07:45,2,15,15014,2,1,1,3,PUPILLES DE LA NATION (AVENUE DES),44,
2.023E+11,16,1,2023,21:35,5,91,91161,2,3,2,6,RUE DES   MARES   JULIENNES,48,
2.023E+11,5,10,2023,15:45,1,15,15014,2,1,1,6,PUPILLES DE LA NATION (AVENUE DES),44,
2.023E+11,15,1,2023,01:15,3,91,91225,1,1,2,6,RTE NATIONALE 6,48,
2.023E+11,5,10,2023,13:05,1,14,14366,2,1,1,3,15 Rue Roger Aini,49,
2.023E+11,15,1,2023,15:10,1,91,91027,2,1,1,3,AV ARISTIDE BRIAND,48,
2.023E+11,13,1,2023,19:22,5,87,87085,2,2,2,6,VIGENAL (BOULEVARD DU),45,
2.023E+11,6,10,2023,20:33,5,13,13210,2,1,1,3,ROMAIN ROLLAND (BOULEVARD),43,
2.023E+11,12,1,2023,07:45,2,84,84007,2,1,1,2,C.De GAULLE (Rocade),43,
2.023E+11,6,10,2023,16:50,1,13,13209,2,1,1,3,GUSTAVE GANAY (BOULEVARD),43,
2.023E+11,7,1,2023,19:10,5,84,84007,2,4,1,3,MONTFAVET (Route),43,
2.023E+11,6,10,2023,19:20,2,13,13215,2,1,1,3,BOURRELY (CHEMIN DES),43,
2.023E+11,13,1,2023,12:25,1,83,83009,2,1,1,4,BEAUSSET (ROUTE DU),43,
2.023E+11,6,10,2023,14:10,1,13,13211,2,1,1,3,LT COL PIOLLET (ROND POINT),43,
2.023E+11,6,10,2023,22:20,4,11,11069,2,1,1,7,PONT AUGUSTE PIERRE -PLACE-,43,
2.023E+11,14,1,2023,11:20,1,83,83129,2,1,1,1,KENNEDY (AVENUE J.)N°PAIRS 2A2560,43,
2.023E+11,5,10,2023,19:30,1,11,11069,2,9,1,6,RD 6113,43,
2.023E+11,16,1,2023,13:00,1,77,77487,2,2,2,2,D82E2,48,
2.023E+11,5,10,2023,13:20,1,11,11069,2,1,1,6,9 Chemin de l’Argentier,43,
2.023E+11,13,1,2023,23:40,3,77,77237,2,3,1,2,D231,48,
2.023E+11,6,10,2023,07:17,1,10,10362,2,1,1,2,GENERAL LECLERC (RUE DU),48,
2.023E+11,5,10,2023,08:05,1,10,10387,2,6,1,3,FRANCOIS MITTERAND (ROND POINT),48,
2.023E+11,14,1,2023,17:25,5,71,71306,2,1,2,1,Rue de Cluny,46,
2.023E+11,6,10,2023,13:10,1,6,6088,2,8,1,6,CASSIN (BD RENE),43,
2.023E+11,14,1,2023,11:05,1,67,67482,2,1,1,3,DRESDE (BOULEVARD DE),48,
2.023E+11,6,10,2023,09:05,1,6,6069,2,1,1,3,LIBERATION (AVENUE DE LA),43,
2.023E+11,14,1,2023,12:45,1,67,67482,1,1,8,3,MARC BLOCH (QUAI),48,
2.023E+11,13,1,2023,11:50,1,67,67482,2,1,1,7,ALTENHEIM (ROUTE D ),48,
2.023E+11,5,10,2023,14:00,1,6,6069,2,1,1,2,LECLERC (BOULEVARD DU MARECHAL),43,
2.023E+11,13,1,2023,10:15,1,67,67482,2,1,2,6,OSTWALD (RUE D ),48,
2.023E+11,3,10,2023,17:30,1,2,2168,2,1,1,6,N/A,49,
2.023E+11,13,1,2023,13:44,1,66,66136,2,1,1,2,,42,
2.023E+11,5,10,2023,23:52,5,75,75105,2,2,1,2,BOULEVARD SAINT MICHEL,48,
2.023E+11,16,1,2023,15:10,1,64,64129,2,1,3,2,SANTONA DE,43,
2.023E+11,6,10,2023,14:00,1,75,75120,2,2,1,6,RUE DES PYRENEES,48,
2.023E+11,14,1,2023,15:58,1,63,63113,2,2,1,3,TORPILLEUR SIROCCO /Bousquet,45,
2.023E+11,6,10,2023,16:45,1,75,75107,2,2,1,3,RUE DU BAC,48,
2.023E+11,14,1,2023,15:38,1,63,63113,2,1,1,2,LOUCHEUR (BD LOUIS),45,
2.023E+11,6,10,2023,13:45,1,75,75113,2,2,1,3,RUE DE TOLBIAC,48,
2.023E+11,14,1,2023,08:45,1,63,63113,2,5,1,1,Bd Berthelot / av Bergougnan / Fontgiève,45,
2.023E+11,6,10,2023,19:12,1,75,75112,2,2,1,3,PORTE DE CHARENTON,48,
2.023E+11,14,1,2023,07:59,1,63,63113,2,2,1,3,JAURES (BD JEAN),45,
2.023E+11,13,1,2023,10:43,1,63,63113,2,1,1,3,BLUM (AVENUE LEON),45,
2.023E+11,6,10,2023,20:25,5,75,75111,2,1,1,6,RUE DE LA ROQUETTE,48,
2.023E+11,15,1,2023,03:00,5,62,62193,2,4,8,6,Rue des Fontinettes,50,
2.023E+11,6,10,2023,22:00,5,75,75110,2,1,1,3,RUE DU FAUBOURG SAINT MARTIN,48,
2.023E+11,16,1,2023,13:31,1,60,60057,2,1,2,6,Avenue Léon Blum,49,
2.023E+11,15,1,2023,19:50,5,59,59512,2,9,2,6,ALMA  (RUE DE L)',50,
2.023E+11,6,10,2023,20:15,5,75,75110,2,2,1,2,BOULEVARD DE MAGENTA,48,
2.023E+11,16,1,2023,17:50,5,59,59155,2,2,2,6,BERGUES CD 916 - ROUTE,51,
2.023E+11,6,10,2023,15:05,1,75,75110,2,2,1,3,BOULEVARD DE LA VILLETTE,48,
2.023E+11,15,1,2023,09:20,1,57,57227,1,9,8,1,SCHOENECK(RUE DE ),49,
2.023E+11,6,10,2023,13:15,1,75,75109,2,3,1,6,BOULEVARD POISSONNIERE,48,
2.023E+11,14,1,2023,22:30,5,56,56083,1,6,2,6,Haut Locoyarn,47,
2.023E+11,14,1,2023,20:25,5,56,56121,2,6,2,7,LOTE (RUE  RENE ),47,
2.023E+11,6,10,2023,18:25,1,75,75101,2,4,1,6,RUE DU LOUVRE,48,
2.023E+11,15,1,2023,17:30,1,56,56121,2,1,1,1,Rue de la Marine,47,
2.023E+11,16,1,2023,09:57,1,54,54382,1,1,2,6,D618,49,
2.023E+11,5,10,2023,13:10,1,75,75103,2,3,1,6,RUE DE BRETAGNE,48,
2.023E+11,16,1,2023,07:15,5,49,49007,2,1,1,6,MONPLAISIR BOULEVARD,47,
2.023E+11,4,10,2023,15:05,1,75,75101,2,2,1,1,BOULEVARD DE SEBASTOPOL,48,
2.023E+11,15,1,2023,17:29,1,49,49007,2,1,1,6,BLANCHOIN BOULEVARD,47,
2.023E+11,6,10,2023,20:08,5,94,94078,2,2,1,1,Rue Emile Zola,48,
2.023E+11,16,1,2023,08:10,3,47,47031,1,1,2,4,RD 813 (nouvelle rocade),44,
2.023E+11,14,1,2023,21:00,5,44,44184,2,1,3,6,47 Allée des Tulipes,47,
2.023E+11,12,1,2023,11:45,1,42,42218,2,1,1,6,Rue Docteur Fernand Merlin,45,
2.023E+11,10,1,2023,12:46,1,40,40192,2,1,1,2,PLACE SAINT ROCH,43,
2.023E+11,16,1,2023,19:10,3,35,35278,1,2,1,1,RD 91,48,
2.023E+11,16,1,2023,08:45,1,35,35238,2,1,3,2,RN24,48,
2.023E+11,16,1,2023,08:50,1,33,33318,2,1,2,3,Avenue Gustave Eiffel,44,
2.023E+11,16,1,2023,19:30,3,31,31069,2,9,3,2,CORNEBARRIEU (ROUTE DE),43,
2.023E+11,16,1,2023,16:28,1,31,31555,2,1,2,3,AV DE FRONTON,43,
2.023E+11,16,1,2023,13:30,1,31,31069,2,1,2,6,ARAGON (MAIL LOUIS),43,
2.023E+11,16,1,2023,08:30,2,29,29039,1,1,2,5,D783 - Route de Quimper,47,
2.023E+11,16,1,2023,07:32,5,28,28218,2,1,2,6,REPUBLIQUE (AVENUE DE LA),48,
2.023E+11,16,1,2023,12:35,1,25,25462,2,2,4,6,BOULEVARD PASTEUR (DE 0 A 54),46,
2.023E+11,16,1,2023,08:45,2,22,22215,1,1,1,2,RD 222,48,
2.023E+11,16,1,2023,02:00,3,22,22187,1,1,2,6,RD786,48,
2.023E+11,14,1,2023,19:30,5,22,22113,1,3,3,3,Route de Trégastel,48,
2.023E+11,13,1,2023,07:35,5,19,19031,2,5,1,6,MAILLARD (AVENUE),45,
2.023E+11,12,1,2023,22:30,3,17,17415,1,3,3,7,VARZAY ROUTE DE,45,
2.023E+11,16,1,2023,08:55,2,17,17415,2,1,8,3,JOURDAN AVENUE,45,
2.023E+11,16,1,2023,23:50,5,17,17300,2,2,3,3,QUATORZE JUILLET   AVENUE DU,46,
2.023E+11,16,1,2023,20:55,3,13,13117,1,1,1,3,,43,
2.023E+11,16,1,2023,07:55,2,13,13117,2,1,8,6,RABIN ( AVENUE YITZHAK ),43,
2.023E+11,16,1,2023,21:15,3,13,13103,1,1,1,2,RN 113,43,
2.023E+11,16,1,2023,21:50,5,13,13216,2,9,1,3,ALBIN MEYLAN (RUE),43,
2.023E+11,16,1,2023,16:45,2,13,13203,2,1,1,5,BD FERDINAND DE LESSEPS,43,
2.023E+11,15,1,2023,15:56,1,10,10081,2,2,1,3,JEAN MOULIN (RUE),48,
2.023E+11,16,1,2023,14:13,1,6,6069,2,1,1,4,DRAGUIGNAN (ROUTE DE) - D2562-,43,
2.023E+11,17,1,2023,18:40,5,75,75120,2,1,1,4,PORTE DES LILAS,48,
2.023E+11,17,1,2023,08:36,1,75,75106,2,1,1,6,RUE JACOB,48,
2.023E+11,17,1,2023,07:45,2,75,75105,2,3,8,3,QUAI DE LA TOURNELLE,48,
2.023E+11,17,1,2023,17:00,2,75,75118,2,2,8,3,AVENUE DE LA PORTE DE SAINT OUEN,48,
2.023E+11,17,1,2023,14:15,1,75,75118,2,1,8,6,BOULEVARD NEY,48,
2.023E+11,17,1,2023,11:00,1,75,75118,2,1,1,6,RUE DEJEAN,48,
2.023E+11,17,1,2023,06:00,5,75,75118,2,7,1,6,ECHANGEUR AUBERVILLIERS,48,
2.023E+11,16,1,2023,11:46,1,75,75117,2,2,3,6,RUE DES BATIGNOLLES,48,
2.023E+11,17,1,2023,16:00,1,75,75116,2,1,2,2,ALLEE DU BORD DE L EAU,48,
2.023E+11,16,1,2023,08:45,1,75,75116,2,3,2,7,AVENUE D IENA,48,
2.023E+11,17,1,2023,08:03,2,75,75115,2,4,8,6,RUE JACQUES BAUDRY,48,
2.023E+11,16,1,2023,19:45,5,75,75115,2,2,2,7,RUE OLIVIER DE SERRES,48,
2.023E+11,16,1,2023,19:15,5,75,75114,2,7,2,6,PLACE DU VINGT CINQ AOUT 1944,48,
2.023E+11,16,1,2023,17:54,2,75,75110,2,2,2,7,BOULEVARD DE MAGENTA,48,
2.023E+11,17,1,2023,13:45,1,75,75108,2,3,1,2,RUE DE LIEGE,48,
2.023E+11,17,1,2023,11:00,1,75,75108,2,2,1,6,AVENUE DE FRIEDLAND,48,
2.023E+11,17,1,2023,17:05,5,75,75103,2,3,8,3,BOULEVARD BEAUMARCHAIS,48,
2.023E+11,17,1,2023,14:15,1,94,94081,2,1,2,2,10 Rue de Choisy,48,
2.023E+11,16,1,2023,09:10,1,94,94078,2,1,3,2,Av de l’Appel du 18 Juin 1940,48,
2.023E+11,17,1,2023,19:25,5,94,94016,2,3,1,2,Avenue de la Division Leclerc /  Rue Marc Sangnier,48,
2.023E+11,17,1,2023,18:05,3,94,94038,2,2,2,3,Bd Paul Vaillant Couturier / Rue des Tournelles,48,
2.023E+11,17,1,2023,18:55,2,93,93059,2,2,1,6,Avenue Emile Zola / Rue Toussaint Louverture,48,
2.023E+11,17,1,2023,08:25,2,93,93064,2,2,1,6,Avenue Jean Jaurès / Rue du Général Leclerc,48,
2.023E+11,17,1,2023,12:00,1,93,93005,2,1,1,2,Boulevard de Strasbourg,48,
2.023E+11,17,1,2023,19:45,5,92,92046,2,1,8,3,PIERRE LAROUSSE (AVENUE),48,
2.023E+11,17,1,2023,19:35,5,92,92044,2,2,1,3,ERNEST COGNACQ(RUE),48,
2.023E+11,17,1,2023,07:00,5,92,92036,2,1,1,1,LOUIS ROCHE (AVENUE) (153/203),48,
2.023E+11,17,1,2023,15:30,1,92,92007,2,1,8,3,PASTEUR (AVENUE LOUIS) N° 1 A 39 ET 2 A,48,
2.023E+11,17,1,2023,12:53,1,92,92009,2,2,1,3,ADOLPHE GUYOT ( RUE ),48,
2.023E+11,16,1,2023,07:00,5,92,92009,2,1,1,6,ARGENTEUIL ( AVENUE D' ),48,
2.023E+11,16,1,2023,11:15,2,92,92004,2,1,1,3,VOLTAIRE ( BD ),48,
2.023E+11,14,1,2023,02:35,5,92,92004,2,1,2,3,DOCTEUR DERVAUX  ( QUAI DU ),48,
2.023E+11,16,1,2023,18:10,5,92,92014,2,1,1,6,HUIT MAI 1945 (RUE DU),48,
2.023E+11,15,1,2023,16:55,1,29,29236,1,1,2,6,Kernézet,47,
2.023E+11,17,1,2023,06:30,5,37,37226,2,6,2,2,D910,47,
2.023E+11,17,1,2023,04:30,3,90,90015,1,1,9,7,A36 pk 039.200 sens Mulhouse/Beaune,47,
2.023E+11,16,1,2023,10:46,1,69,69175,1,1,2,6,Route Départementale 389,45,
2.023E+11,16,1,2023,19:00,5,13,13081,1,1,1,2,A7-Sens Marseille vers Lyon,43,
2.023E+11,17,1,2023,10:50,1,13,13215,1,1,1,6,A507 sens Aubagne- Marseille,43,
2.023E+11,17,1,2023,08:00,2,13,13071,1,1,2,2,A7-Sens Marseille vers Lyon,43,
2.023E+11,17,1,2023,08:10,1,13,13202,1,1,2,7,A55-Sens Martigues vers Marseille,43,
2.023E+11,17,1,2023,07:00,3,13,13071,1,1,2,4,A7-Sens Marseille vers Lyon,43,
2.023E+11,17,1,2023,08:20,1,33,33487,1,1,2,4,AUTOROUTE A10,44,
2.023E+11,16,1,2023,18:15,4,33,33119,1,1,2,4,ROUTE NATIONALE 230,44,
2.023E+11,17,1,2023,08:00,3,94,94034,1,1,1,3,A86,48,
2.023E+11,16,1,2023,09:00,1,78,78640,1,1,2,5,A86 INT,48,
2.023E+11,17,1,2023,08:25,2,95,95018,1,1,1,5,A15,48,
2.023E+11,16,1,2023,14:30,1,93,93027,1,1,2,7,BDL,48,
2.023E+11,16,1,2023,16:15,1,93,93066,1,1,8,6,AUTOROUTE A1,48,
2.023E+11,15,1,2023,03:20,3,95,95582,1,1,3,2,A115,48,
2.023E+11,16,1,2023,08:30,1,77,77053,1,1,3,5,RN104,48,
2.023E+11,14,1,2023,20:45,5,988,98818,2,1,1,1,PROMENADE ROGER LAROQUE,-22,
2.023E+11,15,1,2023,12:43,1,976,97611,2,9,1,5,tsoundzou-Kadjifouni ( rue ),-12,
2.023E+11,15,1,2023,15:15,1,974,97416,2,1,1,3,COLARDEAU (CHEMIN FERNAND),-21,
2.023E+11,15,1,2023,15:25,1,973,97302,2,1,1,7,BADUEL (ROUTE DE),4,
2.023E+11,14,1,2023,12:25,1,972,97209,2,2,1,3,GENERAL DE GAULLE (BLD DU),14,
2.023E+11,14,1,2023,12:00,1,972,97209,1,6,1,3,REDOUTE (ROUTE DE LA),14,
2.023E+11,15,1,2023,14:40,1,91,91377,2,1,1,6,RTE DE PALAISEAU,48,
2.023E+11,15,1,2023,14:15,1,91,91657,2,1,1,6,AV DE LA CONCORDE,48,
2.023E+11,15,1,2023,08:35,2,88,88415,2,1,3,3,Grande Rue,48,
2.023E+11,15,1,2023,17:50,2,85,85194,2,1,2,1,6 Rue du 8 mai 1945,46,
2.023E+11,15,1,2023,19:40,5,82,82033,2,3,1,3,L'USINE (RUE DE),44,
2.023E+11,15,1,2023,09:30,1,76,76391,1,4,8,6,Rue de Rouen,49,
2.023E+11,15,1,2023,19:50,3,74,74281,1,1,1,5,DRANSE (AVENUE DE LA),46,
2.023E+11,15,1,2023,13:15,1,69,69264,2,1,1,3,Rue Ernest Renan,45,
2.023E+11,15,1,2023,01:10,3,60,60175,1,4,2,6,SORTIE RN 16 ACCES ROUTE DE CHANTI,49,
2.023E+11,15,1,2023,20:10,5,59,59410,2,2,2,3,ACACIAS AVENUE DES,50,
2.023E+11,15,1,2023,11:00,1,59,59350,2,3,7,3,LOUIS XIV BOULEVARD,50,
2.023E+11,14,1,2023,04:05,5,59,59350,1,2,1,6,SOLFERINO RUE N°1 - 159,50,
2.023E+11,14,1,2023,17:50,5,54,54528,2,9,3,6,Avenue du General Bigeard,48,
2.023E+11,14,1,2023,19:55,5,54,54528,2,1,2,6,Rue Albert Denis,48,
2.023E+11,15,1,2023,13:40,1,54,54482,2,1,1,6,Rue Alexandre 1er,48,
2.023E+11,15,1,2023,21:20,3,54,54323,1,1,2,6,52 (ROUTE NATIONALE),49,
2.023E+11,15,1,2023,06:45,5,48,48095,2,4,2,6,FLEURS (RUE DES),44,
2.023E+11,13,1,2023,17:00,2,35,35115,2,1,8,6,FORET (RUE DE LA),48,
2.023E+11,15,1,2023,06:45,5,34,34172,2,7,1,7,210 Rue Mathieu Laurens,43,
2.023E+11,15,1,2023,02:40,5,34,34172,2,3,1,2,679 Avenue des Prés d'Arènes,43,
2.023E+11,15,1,2023,16:10,1,30,30007,2,3,1,3,ARAGO (RUE),44,
2.023E+11,16,1,2023,00:40,5,27,27229,2,6,3,7,SAINT ANDRE (ROUTE DE),49,
2.023E+11,14,1,2023,18:30,5,13,13210,2,1,1,6,SAINT LOUP (BOULEVARD DE),43,
2.023E+11,14,1,2023,21:45,5,13,13210,2,1,1,1,L ARMEE D AFRIQUE (CHEMIN DE L'),43,
2.023E+11,14,1,2023,17:00,1,13,13001,1,3,1,3,BERRE (ROUTE DE),43,
2.023E+11,15,1,2023,10:55,1,6,6088,2,1,1,6,TURIN (RTE DE),43,
2.023E+11,15,1,2023,16:15,1,6,6069,1,1,1,6,BELLETRUD (BOULEVARD DU DOCTEUR),43,
2.023E+11,15,1,2023,10:10,1,2,2738,2,3,1,3,14 Boulevard Jean de la Fontaine,49,
2.023E+11,14,1,2023,12:55,1,75,75116,2,5,2,6,AVENUE PAUL DOUMER,48,
2.023E+11,16,1,2023,19:40,5,75,75106,2,4,1,3,BOULEVARD SAINT MICHEL,48,
2.023E+11,14,1,2023,20:50,5,75,75114,2,1,2,6,RUE RAYMOND LOSSERAND,48,
2.023E+11,16,1,2023,09:50,1,75,75112,2,1,2,6,RUE DE CHARENTON,48,
2.023E+11,15,1,2023,06:00,5,75,75112,2,2,2,6,BOULEVARD DIDEROT,48,
2.023E+11,16,1,2023,08:15,4,75,75110,2,4,2,6,RUE DU CHATEAU LANDON,48,
2.023E+11,16,1,2023,12:57,1,75,75109,2,7,2,6,PLACE DE L OPERA,48,
2.023E+11,16,1,2023,16:00,1,75,75108,2,2,2,7,RUE DE LA PEPINIERE,48,
2.023E+11,28,7,2023,16:50,1,78,78389,2,1,3,1,Route de la Bardelle,48,
2.023E+11,19,7,2023,08:25,1,78,78605,2,1,1,6,4 Grande Rue,48,
2.023E+11,28,7,2023,23:15,3,34,34167,1,1,1,6,RD16,43,
2.023E+11,29,7,2023,15:05,1,5,5007,1,1,1,3,Route départementale 902,44,
2.023E+11,29,7,2023,00:00,5,13,13018,1,1,1,5,D24 route de St Andiol,43,
2.023E+11,28,7,2023,16:10,1,13,13041,1,1,1,1,D46a,43,
2.023E+11,28,7,2023,15:45,1,67,67525,1,1,2,1,D75,48,
2.023E+11,28,7,2023,09:45,1,63,63077,1,4,1,1,D996,45,
2.023E+11,29,7,2023,17:30,1,42,42285,2,6,3,6,Avenue du Prieuré,45,
2.023E+11,28,7,2023,23:55,1,1,1275,1,1,1,6,Route du Mas Rillier,45,
2.023E+11,28,7,2023,20:40,1,81,81271,2,1,1,6,Avenue Rhin et Danube,43,
2.023E+11,30,5,2023,17:20,1,33,33535,2,1,1,6,Avenue du Desclaud,44,
2.023E+11,29,7,2023,11:45,1,22,22259,2,1,1,3,19 Boulevard de Preval,48,
2.023E+11,28,7,2023,14:50,1,60,60282,1,6,2,2,D1016,49,
2.023E+11,25,7,2023,18:25,2,13,13071,1,1,1,2,A51-Sens Aix en Provence vers Marseille,43,
2.023E+11,25,7,2023,17:45,1,13,13019,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.023E+11,27,7,2023,23:43,5,13,13207,1,1,1,6,Tunnel Prado Carénage,43,
2.023E+11,28,7,2023,02:40,3,83,83035,1,1,2,6,A50,43,
2.023E+11,28,7,2023,16:35,1,94,94003,1,1,2,5,A6A,48,
2.023E+11,27,7,2023,20:30,1,78,78498,1,1,2,3,A13,48,
2.023E+11,28,7,2023,10:00,1,78,78007,1,1,2,4,A13W,48,
2.023E+11,28,7,2023,08:05,1,92,92063,1,1,2,7,A86,48,
2.023E+11,28,7,2023,00:35,3,78,78043,1,1,2,2,A13Y,48,
2.023E+11,27,7,2023,17:21,1,78,78043,1,1,2,5,A13Y,48,
2.023E+11,27,7,2023,15:40,2,78,78455,1,1,2,2,A13,48,
2.023E+11,28,7,2023,13:30,1,93,93066,1,1,3,4,AUTOROUTE A1,48,
2.023E+11,28,7,2023,10:10,1,95,95582,1,1,3,7,A115,48,
2.023E+11,28,7,2023,01:25,3,93,93053,1,1,8,6,AUTOROUTE A86,48,
2.023E+11,27,7,2023,23:40,3,95,95527,1,1,2,6,A3,48,
2.023E+11,27,7,2023,21:30,3,93,93053,1,1,2,6,AUTOROUTE A103,48,
2.023E+11,27,7,2023,19:15,1,95,95018,1,1,3,6,A15,48,
2.023E+11,28,7,2023,07:00,1,94,94069,1,1,2,2,A4,48,
2.023E+11,15,6,2023,21:50,2,78,78372,2,1,1,6,AUGUSTE RENOIR (AVENUE),48,
2.023E+11,21,4,2023,15:05,1,45,45179,2,2,1,2,26 Route d'Orléans,47,
2.023E+11,27,7,2023,21:50,5,976,97611,2,3,1,3,m'tsapere-Mosquée Maevantana (ruelle ),-12,
2.023E+11,18,6,2023,10:45,1,976,97611,2,9,1,3,m'tsapere-Nationale 2 (route),-12,
2.023E+11,16,6,2023,07:40,1,976,97611,2,1,1,3,Avenue Martin Luther King,-12,
2.023E+11,27,7,2023,13:45,1,974,97416,1,1,2,3,RN03,-21,
2.023E+11,26,7,2023,06:45,2,974,97411,2,1,1,7,JAURES (BLD 1 JEAN),-20,
2.023E+11,16,6,2023,09:00,1,974,97411,2,1,1,6,COTONNIERS (ALLEE DES),-20,
2.023E+11,14,6,2023,11:20,1,974,97409,2,1,1,6,PENTE SASSY (chemin de la),-20,
2.023E+11,15,6,2023,07:45,1,974,97407,2,3,1,1,ANGLAIS (CHE DES) - RIVIERE DES GALETS ,-20,
2.023E+11,27,7,2023,18:48,5,973,97302,2,1,1,6,MADELEINE (ROUTE DE LA),4,
2.023E+11,18,6,2023,17:20,1,973,97302,2,2,1,3,VOLTAIRE(AVENUE),4,
2.023E+11,17,6,2023,06:25,2,973,97302,2,3,1,3,CATAYEE (JUSTIN),4,
2.023E+11,16,6,2023,16:15,1,973,97302,2,6,1,2,BADUEL (ROUTE DE),4,
2.023E+11,15,6,2023,19:20,5,973,97302,2,2,1,3,N'ZILA (CITE),4,
2.023E+11,27,7,2023,12:40,1,69,69387,2,1,1,3,11 Cours Gambetta,45,
2.023E+11,17,6,2023,04:00,5,69,69387,2,3,1,1,Avenue Tony Garnier,45,
2.023E+11,16,6,2023,12:25,1,69,69387,2,7,1,6,Place Jean Macé,45,
2.023E+11,16,6,2023,08:30,1,69,69388,2,2,1,3,Rue Villon,45,
2.023E+11,15,6,2023,13:00,1,69,69387,2,2,1,3,Rue Montesquieu,45,
2.023E+11,15,6,2023,11:00,1,69,69388,2,2,1,3,Rue Professeur Beauvisage,45,
2.023E+11,18,6,2023,13:40,1,972,97209,2,1,1,3,GOUVERNEUR FOURREAU (RUE DU),14,
2.023E+11,16,6,2023,04:00,3,972,97209,1,1,1,6,RN9,14,
